source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Aage Frandsen,Aase D. Madsen (udpeget af DF),Not able to assign,Dansk Folkeparti,65,7,4.0,0.5714285714285714,retspolitik
Aage Frandsen,Anders Møller,Not able to assign,Uden for folketingsgrupperne,65,3,2.0,0.6666666666666666,retspolitik
Aage Frandsen,Anita Knakkergaard,Not able to assign,Dansk Folkeparti,65,17,9.0,0.5294117647058824,retspolitik
Aage Frandsen,Anne Baastrup,Not able to assign,Socialistisk Folkeparti,65,17,17.0,1.0,retspolitik
Aage Frandsen,Anne Grete Holmsgaard (udpeget af SF),Not able to assign,Socialistisk Folkeparti,65,3,3.0,1.0,retspolitik
Aage Frandsen,Anne-Marie Meldgaard,Not able to assign,Socialdemokratiet,65,18,17.0,0.9444444444444444,retspolitik
Aage Frandsen,Arne Toft,Not able to assign,Socialdemokratiet,65,19,17.0,0.8947368421052632,retspolitik
Aage Frandsen,Bendt Bendtsen,Not able to assign,Det Konservative Folkeparti,65,5,3.0,0.6,retspolitik
Aage Frandsen,Bent Bøgsted,Not able to assign,Danmarksdemokraterne,65,22,11.0,0.5,retspolitik
Aage Frandsen,Birthe Rønn Hornbech,Not able to assign,Venstre,65,21,10.0,0.47619047619047616,retspolitik
Aage Frandsen,Birthe Skaarup (udpeget af DF),Not able to assign,Dansk Folkeparti,65,8,3.0,0.375,retspolitik
Aage Frandsen,Bjarne Laustsen,Not able to assign,Socialdemokratiet,65,19,17.0,0.8947368421052632,retspolitik
Aage Frandsen,Bodil Kornbek,Not able to assign,Kristeligt Folkeparti,65,10,8.0,0.8,retspolitik
Aage Frandsen,Brian Mikkelsen,Not able to assign,Det Konservative Folkeparti,65,14,8.0,0.5714285714285714,retspolitik
Aage Frandsen,Carina Christensen,Not able to assign,Det Konservative Folkeparti,65,16,7.0,0.4375,retspolitik
Aage Frandsen,Carsten Bo Jensen,Not able to assign,Socialdemokratiet,65,6,6.0,1.0,retspolitik
Aage Frandsen,Carsten Hansen,Not able to assign,Not able to assign,65,16,14.0,0.875,retspolitik
Aage Frandsen,Charlotte Antonsen (udpeget af V),Not able to assign,Venstre,65,21,11.0,0.5238095238095238,retspolitik
Aage Frandsen,Charlotte Dyremose,Not able to assign,Det Konservative Folkeparti,65,20,10.0,0.5,retspolitik
Aage Frandsen,Christian Lund Jepsen,Not able to assign,Det Konservative Folkeparti,65,22,11.0,0.5,retspolitik
Aage Frandsen,Christian Mejdahl,Not able to assign,Venstre,65,21,10.0,0.47619047619047616,retspolitik
Aage Frandsen,Christian Wedell-Neergaard,Not able to assign,Det Konservative Folkeparti,65,18,7.0,0.3888888888888889,retspolitik
Aage Frandsen,Claus Larsen-Jensen (udpeget af),Not able to assign,Socialdemokratiet,65,19,17.0,0.8947368421052632,retspolitik
Aage Frandsen,Colette L. Brix,Not able to assign,Dansk Folkeparti,65,13,5.0,0.38461538461538464,retspolitik
Aage Frandsen,Elisabeth Arnold,Not able to assign,Radikale Venstre,65,12,9.0,0.75,retspolitik
Aage Frandsen,Else Theill Sørensen,Not able to assign,Det Konservative Folkeparti,65,10,6.0,0.6,retspolitik
Aage Frandsen,Else Winther Andersen,Not able to assign,Venstre,65,15,8.0,0.5333333333333333,retspolitik
Aage Frandsen,Elsebeth Gerner Nielsen,Not able to assign,Radikale Venstre,65,14,12.0,0.8571428571428571,retspolitik
Aage Frandsen,Erik Larsen (udpeget af V),Not able to assign,Venstre,65,11,5.0,0.45454545454545453,retspolitik
Aage Frandsen,Erik Mortensen,Not able to assign,Socialdemokratiet,65,20,18.0,0.9,retspolitik
Aage Frandsen,Erling Bonnesen,Not able to assign,Venstre,65,21,10.0,0.47619047619047616,retspolitik
Aage Frandsen,Ester Larsen,Not able to assign,Venstre,65,21,11.0,0.5238095238095238,retspolitik
Aage Frandsen,Eva Kjer Hansen,Not able to assign,Venstre,65,14,8.0,0.5714285714285714,retspolitik
Aage Frandsen,Eyvind Vesselbo,Not able to assign,Venstre,65,7,2.0,0.2857142857142857,retspolitik
Aage Frandsen,Flemming Damgaard Larsen,Not able to assign,Venstre,65,18,9.0,0.5,retspolitik
Aage Frandsen,Flemming Hansen,Not able to assign,Det Konservative Folkeparti,65,6,3.0,0.5,retspolitik
Aage Frandsen,Frank Jensen,Not able to assign,Socialdemokratiet,65,3,3.0,1.0,retspolitik
Aage Frandsen,Freddie H. Madsen,Not able to assign,Dansk Folkeparti,65,22,11.0,0.5,retspolitik
Aage Frandsen,Freddy Dam (udpeget af V),Not able to assign,Venstre,65,19,11.0,0.5789473684210527,retspolitik
Aage Frandsen,"Frode Sørensen, Hjørring",Not able to assign,Not able to assign,65,13,12.0,0.9230769230769231,retspolitik
Aage Frandsen,Gitte Lillelund Bech,Not able to assign,Venstre,65,18,9.0,0.5,retspolitik
Aage Frandsen,Grete Schødts,Not able to assign,Socialdemokratiet,65,11,11.0,1.0,retspolitik
Aage Frandsen,Gudrun Laub,Not able to assign,Venstre,65,7,2.0,0.2857142857142857,retspolitik
Aage Frandsen,Hanne Severinsen,Not able to assign,Venstre,65,14,8.0,0.5714285714285714,retspolitik
Aage Frandsen,Hans Andersen,Not able to assign,Venstre,65,19,10.0,0.5263157894736842,retspolitik
Aage Frandsen,Hans Christian Schmidt,Not able to assign,Venstre,65,2,2.0,1.0,retspolitik
Aage Frandsen,Helga Moos,Not able to assign,Venstre,65,10,5.0,0.5,retspolitik
Aage Frandsen,Helge Adam Møller,Not able to assign,Det Konservative Folkeparti,65,16,9.0,0.5625,retspolitik
Aage Frandsen,Helge Mortensen,Not able to assign,Socialdemokratiet,65,13,11.0,0.8461538461538461,retspolitik
Aage Frandsen,Helle Sjelle,Not able to assign,Det Konservative Folkeparti,65,3,1.0,0.3333333333333333,retspolitik
Aage Frandsen,Henning Gjellerod,Not able to assign,Socialdemokratiet,65,18,16.0,0.8888888888888888,retspolitik
Aage Frandsen,Henrik Sass Larsen,Not able to assign,Socialdemokratiet,65,19,17.0,0.8947368421052632,retspolitik
Aage Frandsen,Henrik Vestergaard,Not able to assign,Venstre,65,16,8.0,0.5,retspolitik
Aage Frandsen,Holger K. Nielsen,Not able to assign,Socialistisk Folkeparti,65,2,2.0,1.0,retspolitik
Aage Frandsen,Ida Jørgensen,Not able to assign,Radikale Venstre,65,22,18.0,0.8181818181818182,retspolitik
Aage Frandsen,Inge Dahl-Sørensen,Not able to assign,Venstre,65,19,10.0,0.5263157894736842,retspolitik
Aage Frandsen,Inge-Lene Ebdrup,Not able to assign,Ny Alliance,65,21,11.0,0.5238095238095238,retspolitik
Aage Frandsen,Inger Bierbaum,Not able to assign,Socialdemokratiet,65,20,18.0,0.9,retspolitik
Aage Frandsen,Inger Støjberg,Not able to assign,Danmarksdemokraterne,65,21,10.0,0.47619047619047616,retspolitik
Aage Frandsen,Irene Simonsen,Not able to assign,Venstre,65,21,11.0,0.5238095238095238,retspolitik
Aage Frandsen,Jacob Buksti,Not able to assign,Socialdemokratiet,65,19,17.0,0.8947368421052632,retspolitik
Aage Frandsen,Jan Petersen (udpeget af S),Not able to assign,Socialdemokratiet,65,14,12.0,0.8571428571428571,retspolitik
Aage Frandsen,Jan Trøjborg,Not able to assign,Socialdemokratiet,65,20,18.0,0.9,retspolitik
Aage Frandsen,Jann Sjursen,Not able to assign,Kristeligt Folkeparti,65,5,4.0,0.8,retspolitik
Aage Frandsen,Jens Christian Larsen,Not able to assign,Venstre,65,11,4.0,0.36363636363636365,retspolitik
Aage Frandsen,Jens Hald,Not able to assign,Venstre,65,21,11.0,0.5238095238095238,retspolitik
Aage Frandsen,Jens Kirk,Not able to assign,Venstre,65,12,6.0,0.5,retspolitik
Aage Frandsen,Jens Peter Vernersen,Not able to assign,Socialdemokratiet,65,18,16.0,0.8888888888888888,retspolitik
Aage Frandsen,Jens Rohde,Not able to assign,Uden for folketingsgrupperne,65,15,7.0,0.4666666666666667,retspolitik
Aage Frandsen,Jens Vibjerg (udpeget af V),Not able to assign,Venstre,65,16,9.0,0.5625,retspolitik
Aage Frandsen,Jeppe Kofod,Not able to assign,Socialdemokratiet,65,1,1.0,1.0,retspolitik
Aage Frandsen,Jesper Langballe,Not able to assign,Dansk Folkeparti,65,19,10.0,0.5263157894736842,retspolitik
Aage Frandsen,Jette Bergenholz Bautrup,Not able to assign,Socialdemokratiet,65,6,6.0,1.0,retspolitik
Aage Frandsen,Jette Jespersen,Not able to assign,Dansk Folkeparti,65,22,11.0,0.5,retspolitik
Aage Frandsen,Jytte Andersen,Not able to assign,Not able to assign,65,17,15.0,0.8823529411764706,retspolitik
Aage Frandsen,Jytte Wittrock,Not able to assign,Socialdemokratiet,65,18,16.0,0.8888888888888888,retspolitik
Aage Frandsen,Jørgen Winther,Not able to assign,Venstre,65,9,5.0,0.5555555555555556,retspolitik
Aage Frandsen,Jørn Dohrmann,Not able to assign,Dansk Folkeparti,65,7,2.0,0.2857142857142857,retspolitik
Aage Frandsen,Jørn Jespersen,Not able to assign,Socialistisk Folkeparti,65,5,5.0,1.0,retspolitik
Aage Frandsen,Jørn Pedersen,Not able to assign,Socialdemokratiet,65,21,19.0,0.9047619047619048,retspolitik
Aage Frandsen,Kaj Ikast,Not able to assign,Det Konservative Folkeparti,65,16,8.0,0.5,retspolitik
Aage Frandsen,Kamal Qureshi,Not able to assign,Socialistisk Folkeparti,65,3,3.0,1.0,retspolitik
Aage Frandsen,Karen J. Klint (udpeget af S),Not able to assign,Socialdemokratiet,65,19,17.0,0.8947368421052632,retspolitik
Aage Frandsen,Karina Sørensen,Not able to assign,Dansk Folkeparti,65,20,10.0,0.5,retspolitik
Aage Frandsen,Karsten Nonbo,Not able to assign,Venstre,65,16,8.0,0.5,retspolitik
Aage Frandsen,Keld Albrechtsen,Not able to assign,Enhedslisten,65,10,7.0,0.7,retspolitik
Aage Frandsen,Kim Andersen (udpeget af V),Not able to assign,Venstre,65,19,10.0,0.5263157894736842,retspolitik
Aage Frandsen,Klaus Hækkerup (udpeget af S),Not able to assign,Socialdemokratiet,65,19,17.0,0.8947368421052632,retspolitik
Aage Frandsen,Knud Erik Kirkegaard,Not able to assign,Det Konservative Folkeparti,65,10,4.0,0.4,retspolitik
Aage Frandsen,Kristen Touborg,Not able to assign,Socialistisk Folkeparti,65,9,9.0,1.0,retspolitik
Aage Frandsen,Kristian Jensen,Not able to assign,Venstre,65,11,5.0,0.45454545454545453,retspolitik
Aage Frandsen,Kristian Thulesen Dahl,Not able to assign,Uden for folketingsgrupperne,65,1,0.0,0.0,retspolitik
Aage Frandsen,Lars Barfoed,Not able to assign,Det Konservative Folkeparti,65,20,10.0,0.5,retspolitik
Aage Frandsen,Lars Christian Lilleholt,Not able to assign,Venstre,65,21,11.0,0.5238095238095238,retspolitik
Aage Frandsen,Lars Kramer Mikkelsen,Not able to assign,Socialdemokratiet,65,17,15.0,0.8823529411764706,retspolitik
Aage Frandsen,Lars Løkke Rasmussen,Not able to assign,Moderaterne,65,4,2.0,0.5,retspolitik
Aage Frandsen,Leif Mikkelsen,Not able to assign,Liberal Alliance,65,21,10.0,0.47619047619047616,retspolitik
Aage Frandsen,Lene Espersen,Not able to assign,Det Konservative Folkeparti,65,14,8.0,0.5714285714285714,retspolitik
Aage Frandsen,Lene Garsdal,Not able to assign,Socialistisk Folkeparti,65,20,20.0,1.0,retspolitik
Aage Frandsen,Lene Jensen,Not able to assign,Socialdemokratiet,65,12,12.0,1.0,retspolitik
Aage Frandsen,Line Barfod,Not able to assign,Enhedslisten,65,10,8.0,0.8,retspolitik
Aage Frandsen,Lisbeth Petersen,Not able to assign,Sambandsflokkurin,65,1,0.0,0.0,retspolitik
Aage Frandsen,Lise Hækkerup,Not able to assign,Socialdemokratiet,65,21,19.0,0.9047619047619048,retspolitik
Aage Frandsen,Lissa Mathiasen,Not able to assign,Socialdemokratiet,65,18,16.0,0.8888888888888888,retspolitik
Aage Frandsen,Lone Møller (udpeget af S),Not able to assign,Socialdemokratiet,65,5,5.0,1.0,retspolitik
Aage Frandsen,Lotte Bundsgaard,Not able to assign,Socialdemokratiet,65,14,12.0,0.8571428571428571,retspolitik
Aage Frandsen,Louise Frevert,Not able to assign,Uden for folketingsgrupperne,65,19,10.0,0.5263157894736842,retspolitik
Aage Frandsen,Margot Torp,Not able to assign,Socialdemokratiet,65,18,16.0,0.8888888888888888,retspolitik
