source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Anita Knakkergaard,Anne Baastrup,Dansk Folkeparti,Socialistisk Folkeparti,65,8,6.0,0.75,uddannelse
Anita Knakkergaard,Anne Grete Holmsgaard (udpeget af SF),Dansk Folkeparti,Socialistisk Folkeparti,65,1,0.0,0.0,uddannelse
Anita Knakkergaard,Anne-Marie Meldgaard,Dansk Folkeparti,Socialdemokratiet,65,8,5.0,0.625,uddannelse
Anita Knakkergaard,Bent Bøgsted,Dansk Folkeparti,Dansk Folkeparti,65,10,10.0,1.0,uddannelse
Anita Knakkergaard,Birthe Rønn Hornbech,Dansk Folkeparti,Venstre,65,9,9.0,1.0,uddannelse
Anita Knakkergaard,Birthe Skaarup (udpeget af DF),Dansk Folkeparti,Dansk Folkeparti,65,4,4.0,1.0,uddannelse
Anita Knakkergaard,Bodil Kornbek,Dansk Folkeparti,Kristendemokraterne,65,3,2.0,0.6666666666666666,uddannelse
Anita Knakkergaard,Brian Mikkelsen,Dansk Folkeparti,Det Konservative Folkeparti,65,4,4.0,1.0,uddannelse
Anita Knakkergaard,Carina Christensen,Dansk Folkeparti,Det Konservative Folkeparti,65,9,9.0,1.0,uddannelse
Anita Knakkergaard,Charlotte Dyremose,Dansk Folkeparti,Det Konservative Folkeparti,65,10,10.0,1.0,uddannelse
Anita Knakkergaard,Christian Wedell-Neergaard,Dansk Folkeparti,Det Konservative Folkeparti,65,7,7.0,1.0,uddannelse
Anita Knakkergaard,Claus Larsen-Jensen (udpeget af),Dansk Folkeparti,Socialdemokratiet,65,9,6.0,0.6666666666666666,uddannelse
Anita Knakkergaard,Colette L. Brix,Dansk Folkeparti,Dansk Folkeparti,65,5,5.0,1.0,uddannelse
Anita Knakkergaard,Eva Kjer Hansen,Dansk Folkeparti,Venstre,65,6,6.0,1.0,uddannelse
Anita Knakkergaard,Eyvind Vesselbo,Dansk Folkeparti,Venstre,65,3,3.0,1.0,uddannelse
Anita Knakkergaard,Flemming Damgaard Larsen,Dansk Folkeparti,Venstre,65,7,7.0,1.0,uddannelse
Anita Knakkergaard,Gitte Lillelund Bech,Dansk Folkeparti,Venstre,65,10,10.0,1.0,uddannelse
Anita Knakkergaard,Gudrun Laub,Dansk Folkeparti,Venstre,65,3,3.0,1.0,uddannelse
Anita Knakkergaard,Hans Andersen,Dansk Folkeparti,Venstre,65,10,10.0,1.0,uddannelse
Anita Knakkergaard,Helge Adam Møller,Dansk Folkeparti,Det Konservative Folkeparti,65,5,5.0,1.0,uddannelse
Anita Knakkergaard,Henriette Kjær,Dansk Folkeparti,Det Konservative Folkeparti,65,1,1.0,1.0,uddannelse
Anita Knakkergaard,Henrik Sass Larsen,Dansk Folkeparti,Socialdemokratiet,65,8,5.0,0.625,uddannelse
Anita Knakkergaard,Ida Jørgensen,Dansk Folkeparti,Radikale Venstre,65,10,6.0,0.6,uddannelse
Anita Knakkergaard,Inge-Lene Ebdrup,Dansk Folkeparti,Venstre,65,10,10.0,1.0,uddannelse
Anita Knakkergaard,Irene Simonsen,Dansk Folkeparti,Venstre,65,10,10.0,1.0,uddannelse
Anita Knakkergaard,Jann Sjursen,Dansk Folkeparti,Kristendemokraterne,65,1,1.0,1.0,uddannelse
Anita Knakkergaard,Jens Kirk,Dansk Folkeparti,Venstre,65,4,4.0,1.0,uddannelse
Anita Knakkergaard,Jens Peter Vernersen,Dansk Folkeparti,Socialdemokratiet,65,9,6.0,0.6666666666666666,uddannelse
Anita Knakkergaard,Jens Rohde,Dansk Folkeparti,Venstre,65,2,2.0,1.0,uddannelse
Anita Knakkergaard,Jens Vibjerg (udpeget af V),Dansk Folkeparti,Venstre,65,8,8.0,1.0,uddannelse
Anita Knakkergaard,Jeppe Kofod,Dansk Folkeparti,Socialdemokratiet,65,1,0.0,0.0,uddannelse
Anita Knakkergaard,Jesper Langballe,Dansk Folkeparti,Dansk Folkeparti,65,9,9.0,1.0,uddannelse
Anita Knakkergaard,Jørn Dohrmann,Dansk Folkeparti,Dansk Folkeparti,65,3,3.0,1.0,uddannelse
Anita Knakkergaard,Jørn Pedersen,Dansk Folkeparti,Socialdemokratiet,65,10,6.0,0.6,uddannelse
