source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Anders Fogh Rasmussen,Anne-Marie Meldgaard,Venstre,Socialdemokratiet,65,1,0.0,0.0,finans_budget
Anders Fogh Rasmussen,Bent Bøgsted,Venstre,Dansk Folkeparti,65,1,1.0,1.0,finans_budget
Anders Fogh Rasmussen,Birthe Skaarup (udpeget af DF),Venstre,Dansk Folkeparti,65,1,1.0,1.0,finans_budget
Anders Fogh Rasmussen,Carina Christensen,Venstre,Det Konservative Folkeparti,65,1,1.0,1.0,finans_budget
Anders Fogh Rasmussen,Christian Wedell-Neergaard,Venstre,Det Konservative Folkeparti,65,1,1.0,1.0,finans_budget
Anders Fogh Rasmussen,Colette L. Brix,Venstre,Dansk Folkeparti,65,1,1.0,1.0,finans_budget
Anders Fogh Rasmussen,Eva Kjer Hansen,Venstre,Venstre,65,1,1.0,1.0,finans_budget
Anders Fogh Rasmussen,Eyvind Vesselbo,Venstre,Venstre,65,1,1.0,1.0,finans_budget
Anders Fogh Rasmussen,Flemming Damgaard Larsen,Venstre,Venstre,65,1,1.0,1.0,finans_budget
Anders Fogh Rasmussen,Flemming Oppfeldt,Venstre,Venstre,65,1,1.0,1.0,finans_budget
Anders Fogh Rasmussen,Hans Christian Schmidt,Venstre,Venstre,65,1,1.0,1.0,finans_budget
Anders Fogh Rasmussen,Henriette Kjær,Venstre,Det Konservative Folkeparti,65,1,1.0,1.0,finans_budget
Anders Fogh Rasmussen,Henrik Sass Larsen,Venstre,Socialdemokratiet,65,1,0.0,0.0,finans_budget
Anders Fogh Rasmussen,Holger K. Nielsen,Venstre,Socialistisk Folkeparti,65,1,0.0,0.0,finans_budget
Anders Fogh Rasmussen,Ida Jørgensen,Venstre,Radikale Venstre,65,1,0.0,0.0,finans_budget
Anders Fogh Rasmussen,Jens Peter Vernersen,Venstre,Socialdemokratiet,65,1,0.0,0.0,finans_budget
Anders Fogh Rasmussen,Jens Rohde,Venstre,Venstre,65,1,1.0,1.0,finans_budget
Anders Fogh Rasmussen,Jens Vibjerg (udpeget af V),Venstre,Venstre,65,1,1.0,1.0,finans_budget
Anders Fogh Rasmussen,Jesper Langballe,Venstre,Dansk Folkeparti,65,1,1.0,1.0,finans_budget
Anders Fogh Rasmussen,Jørn Dohrmann,Venstre,Dansk Folkeparti,65,1,1.0,1.0,finans_budget
Anders Fogh Rasmussen,Jørn Pedersen,Venstre,Socialdemokratiet,65,1,0.0,0.0,finans_budget
Anders Fogh Rasmussen,Karsten Nonbo,Venstre,Venstre,65,1,1.0,1.0,finans_budget
Anders Fogh Rasmussen,Kim Andersen (udpeget af V),Venstre,Venstre,65,1,1.0,1.0,finans_budget
Anders Fogh Rasmussen,Kristian Thulesen Dahl,Venstre,Dansk Folkeparti,65,1,1.0,1.0,finans_budget
Anders Fogh Rasmussen,Lars Barfoed,Venstre,Det Konservative Folkeparti,65,1,1.0,1.0,finans_budget
Anders Fogh Rasmussen,Lars Løkke Rasmussen,Venstre,Venstre,65,1,1.0,1.0,finans_budget
Anders Fogh Rasmussen,Lene Espersen,Venstre,Det Konservative Folkeparti,65,1,1.0,1.0,finans_budget
Anders Fogh Rasmussen,Line Barfod,Venstre,Enhedslisten,65,1,0.0,0.0,finans_budget
Anders Fogh Rasmussen,Lone Møller (udpeget af S),Venstre,Socialdemokratiet,65,1,0.0,0.0,finans_budget
Anders Fogh Rasmussen,Margrethe Vestager,Venstre,Radikale Venstre,65,1,0.0,0.0,finans_budget
Anders Fogh Rasmussen,Marianne Jelved,Venstre,Radikale Venstre,65,1,0.0,0.0,finans_budget
Anders Fogh Rasmussen,Mette Frederiksen,Venstre,Socialdemokratiet,65,1,0.0,0.0,finans_budget
Anders Fogh Rasmussen,Mogens Lykketoft,Venstre,Socialdemokratiet,65,1,0.0,0.0,finans_budget
Anders Fogh Rasmussen,Mogens Nørgård,Venstre,Kristendemokraterne,65,1,0.0,0.0,finans_budget
Anders Fogh Rasmussen,Morten Bødskov,Venstre,Socialdemokratiet,65,1,0.0,0.0,finans_budget
Anders Fogh Rasmussen,Morten Helveg Petersen,Venstre,Radikale Venstre,65,1,0.0,0.0,finans_budget
Anders Fogh Rasmussen,Nicolai Wammen,Venstre,Socialdemokratiet,65,1,0.0,0.0,finans_budget
Anders Fogh Rasmussen,Niels Sindal,Venstre,Socialdemokratiet,65,1,0.0,0.0,finans_budget
Anders Fogh Rasmussen,Per Dalgaard,Venstre,Dansk Folkeparti,65,1,1.0,1.0,finans_budget
Anders Fogh Rasmussen,Peter Christensen,Venstre,Venstre,65,1,1.0,1.0,finans_budget
Anders Fogh Rasmussen,Pia Christmas-Møller,Venstre,Det Konservative Folkeparti,65,1,1.0,1.0,finans_budget
Anders Fogh Rasmussen,Pia Kjærsgaard,Venstre,Dansk Folkeparti,65,1,1.0,1.0,finans_budget
Anders Fogh Rasmussen,Pia Kristensen,Venstre,Dansk Folkeparti,65,1,1.0,1.0,finans_budget
Anders Fogh Rasmussen,Poul Fischer,Venstre,Dansk Folkeparti,65,1,1.0,1.0,finans_budget
Anders Fogh Rasmussen,Poul Henrik Hedeboe,Venstre,Socialistisk Folkeparti,65,1,0.0,0.0,finans_budget
Anders Fogh Rasmussen,Poul Nødgaard,Venstre,Dansk Folkeparti,65,1,1.0,1.0,finans_budget
