source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Aage Frandsen,Aase D. Madsen (udpeget af DF),Socialistisk Folkeparti,Dansk Folkeparti,65,5,3.0,0.6,arbejdsmarked_velfærd
Aage Frandsen,Anders Møller,Socialistisk Folkeparti,Venstre,65,1,1.0,1.0,arbejdsmarked_velfærd
Aage Frandsen,Anita Knakkergaard,Socialistisk Folkeparti,Dansk Folkeparti,65,29,18.0,0.6206896551724138,arbejdsmarked_velfærd
Aage Frandsen,Anne Baastrup,Socialistisk Folkeparti,Socialistisk Folkeparti,65,35,35.0,1.0,arbejdsmarked_velfærd
Aage Frandsen,Anne Grete Holmsgaard (udpeget af SF),Socialistisk Folkeparti,Socialistisk Folkeparti,65,4,4.0,1.0,arbejdsmarked_velfærd
Aage Frandsen,Anne-Marie Meldgaard,Socialistisk Folkeparti,Socialdemokratiet,65,39,37.0,0.9487179487179487,arbejdsmarked_velfærd
Aage Frandsen,Arne Toft,Socialistisk Folkeparti,Socialdemokratiet,65,40,36.0,0.9,arbejdsmarked_velfærd
Aage Frandsen,Bendt Bendtsen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,12,7.0,0.5833333333333334,arbejdsmarked_velfærd
Aage Frandsen,Bent Bøgsted,Socialistisk Folkeparti,Dansk Folkeparti,65,43,25.0,0.5813953488372093,arbejdsmarked_velfærd
Aage Frandsen,Birthe Rønn Hornbech,Socialistisk Folkeparti,Venstre,65,41,24.0,0.5853658536585366,arbejdsmarked_velfærd
Aage Frandsen,Birthe Skaarup (udpeget af DF),Socialistisk Folkeparti,Dansk Folkeparti,65,8,4.0,0.5,arbejdsmarked_velfærd
Aage Frandsen,Bjarne Laustsen,Socialistisk Folkeparti,Socialdemokratiet,65,37,34.0,0.918918918918919,arbejdsmarked_velfærd
Aage Frandsen,Bodil Kornbek,Socialistisk Folkeparti,Kristendemokraterne,65,20,17.0,0.85,arbejdsmarked_velfærd
Aage Frandsen,Brian Mikkelsen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,25,13.0,0.52,arbejdsmarked_velfærd
Aage Frandsen,Carina Christensen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,40,23.0,0.575,arbejdsmarked_velfærd
Aage Frandsen,Carsten Bo Jensen,Socialistisk Folkeparti,Socialdemokratiet,65,8,8.0,1.0,arbejdsmarked_velfærd
Aage Frandsen,Carsten Hansen,Socialistisk Folkeparti,Socialdemokratiet,65,28,26.0,0.9285714285714286,arbejdsmarked_velfærd
Aage Frandsen,Charlotte Antonsen (udpeget af V),Socialistisk Folkeparti,Venstre,65,37,21.0,0.5675675675675675,arbejdsmarked_velfærd
Aage Frandsen,Charlotte Dyremose,Socialistisk Folkeparti,Det Konservative Folkeparti,65,43,25.0,0.5813953488372093,arbejdsmarked_velfærd
Aage Frandsen,Christian Lund Jepsen,Socialistisk Folkeparti,Venstre,65,42,25.0,0.5952380952380952,arbejdsmarked_velfærd
Aage Frandsen,Christian Mejdahl,Socialistisk Folkeparti,Venstre,65,43,25.0,0.5813953488372093,arbejdsmarked_velfærd
Aage Frandsen,Christian Wedell-Neergaard,Socialistisk Folkeparti,Det Konservative Folkeparti,65,34,20.0,0.5882352941176471,arbejdsmarked_velfærd
Aage Frandsen,Claus Larsen-Jensen (udpeget af),Socialistisk Folkeparti,Socialdemokratiet,65,42,38.0,0.9047619047619048,arbejdsmarked_velfærd
Aage Frandsen,Colette L. Brix,Socialistisk Folkeparti,Dansk Folkeparti,65,25,13.0,0.52,arbejdsmarked_velfærd
Aage Frandsen,Elisabeth Arnold,Socialistisk Folkeparti,Radikale Venstre,65,22,20.0,0.9090909090909091,arbejdsmarked_velfærd
Aage Frandsen,Else Theill Sørensen,Socialistisk Folkeparti,Det Konservative Folkeparti,65,19,12.0,0.631578947368421,arbejdsmarked_velfærd
Aage Frandsen,Else Winther Andersen,Socialistisk Folkeparti,Venstre,65,30,19.0,0.6333333333333333,arbejdsmarked_velfærd
Aage Frandsen,Elsebeth Gerner Nielsen,Socialistisk Folkeparti,Radikale Venstre,65,30,26.0,0.8666666666666667,arbejdsmarked_velfærd
Aage Frandsen,Erik Larsen (udpeget af V),Socialistisk Folkeparti,Venstre,65,31,19.0,0.6129032258064516,arbejdsmarked_velfærd
Aage Frandsen,Erik Mortensen,Socialistisk Folkeparti,Socialdemokratiet,65,36,32.0,0.8888888888888888,arbejdsmarked_velfærd
Aage Frandsen,Erling Bonnesen,Socialistisk Folkeparti,Venstre,65,41,24.0,0.5853658536585366,arbejdsmarked_velfærd
