source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Anders Møller,Anita Knakkergaard,Uden for Folketingsgrupperne,Dansk Folkeparti,65,1,1.0,1.0,sundhed
Anders Møller,Anne Baastrup,Uden for Folketingsgrupperne,Socialistisk Folkeparti,65,1,1.0,1.0,sundhed
Anders Møller,Anne Grete Holmsgaard (udpeget af SF),Uden for Folketingsgrupperne,Socialistisk Folkeparti,65,1,1.0,1.0,sundhed
Anders Møller,Bent Bøgsted,Uden for Folketingsgrupperne,Dansk Folkeparti,65,1,1.0,1.0,sundhed
Anders Møller,Birthe Rønn Hornbech,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,sundhed
Anders Møller,Birthe Skaarup (udpeget af DF),Uden for Folketingsgrupperne,Dansk Folkeparti,65,1,1.0,1.0,sundhed
Anders Møller,Bodil Kornbek,Uden for Folketingsgrupperne,Kristendemokraterne,65,1,1.0,1.0,sundhed
Anders Møller,Charlotte Dyremose,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,1,1.0,1.0,sundhed
Anders Møller,Christian Wedell-Neergaard,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,1,1.0,1.0,sundhed
Anders Møller,Claus Larsen-Jensen (udpeget af),Uden for Folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,sundhed
Anders Møller,Colette L. Brix,Uden for Folketingsgrupperne,Dansk Folkeparti,65,1,1.0,1.0,sundhed
Anders Møller,Eyvind Vesselbo,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,sundhed
Anders Møller,Flemming Damgaard Larsen,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,sundhed
Anders Møller,Gitte Lillelund Bech,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,sundhed
Anders Møller,Gudrun Laub,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,sundhed
Anders Møller,Hans Andersen,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,sundhed
Anders Møller,Helge Adam Møller,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,1,1.0,1.0,sundhed
Anders Møller,Helle Sjelle,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,1,1.0,1.0,sundhed
Anders Møller,Henrik Sass Larsen,Uden for Folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,sundhed
Anders Møller,Ida Jørgensen,Uden for Folketingsgrupperne,Radikale Venstre,65,1,1.0,1.0,sundhed
Anders Møller,Inge-Lene Ebdrup,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,sundhed
Anders Møller,Irene Simonsen,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,sundhed
Anders Møller,Jens Kirk,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,sundhed
Anders Møller,Jens Rohde,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,sundhed
Anders Møller,Jens Vibjerg (udpeget af V),Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,sundhed
Anders Møller,Jesper Langballe,Uden for Folketingsgrupperne,Dansk Folkeparti,65,1,1.0,1.0,sundhed
Anders Møller,Jørn Dohrmann,Uden for Folketingsgrupperne,Dansk Folkeparti,65,1,1.0,1.0,sundhed
Anders Møller,Jørn Pedersen,Uden for Folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,sundhed
Anders Møller,Kamal Qureshi,Uden for Folketingsgrupperne,Socialistisk Folkeparti,65,1,1.0,1.0,sundhed
Anders Møller,Karsten Nonbo,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,sundhed
Anders Møller,Kim Andersen (udpeget af V),Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,sundhed
Anders Møller,Klaus Hækkerup (udpeget af S),Uden for Folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,sundhed
Anders Møller,Lars Barfoed,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,1,1.0,1.0,sundhed
Anders Møller,Leif Mikkelsen,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,sundhed
Anders Møller,Lene Espersen,Uden for Folketingsgrupperne,Det Konservative Folkeparti,65,1,1.0,1.0,sundhed
Anders Møller,Line Barfod,Uden for Folketingsgrupperne,Enhedslisten,65,1,1.0,1.0,sundhed
Anders Møller,Margrethe Vestager,Uden for Folketingsgrupperne,Radikale Venstre,65,1,1.0,1.0,sundhed
Anders Møller,Mette Frederiksen,Uden for Folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,sundhed
Anders Møller,Morten Helveg Petersen,Uden for Folketingsgrupperne,Radikale Venstre,65,1,1.0,1.0,sundhed
Anders Møller,Naser Khader,Uden for Folketingsgrupperne,Radikale Venstre,65,1,1.0,1.0,sundhed
Anders Møller,Niels Sindal,Uden for Folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,sundhed
Anders Møller,Ole Vagn Christensen,Uden for Folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,sundhed
Anders Møller,Per Dalgaard,Uden for Folketingsgrupperne,Dansk Folkeparti,65,1,1.0,1.0,sundhed
Anders Møller,Peter Christensen,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,sundhed
Anders Møller,Pia Kristensen,Uden for Folketingsgrupperne,Dansk Folkeparti,65,1,1.0,1.0,sundhed
Anders Møller,Poul Andersen,Uden for Folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,sundhed
Anders Møller,Poul Henrik Hedeboe,Uden for Folketingsgrupperne,Socialistisk Folkeparti,65,1,1.0,1.0,sundhed
Anders Møller,René Skau Björnsson,Uden for Folketingsgrupperne,Socialdemokratiet,65,1,1.0,1.0,sundhed
Anders Møller,Rikke Hvilshøj,Uden for Folketingsgrupperne,Venstre,65,1,1.0,1.0,sundhed
